quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20251,3110247,공부,먹골역 1번,골목상권,묵1동,중랑구,1.0,0.994011976047904,0.997005988023952,0.994011976047904,0.997005988023952,core_80pct_all_periods,2.0,0.0,0.0,0.014084507042253521,0.0,0.0,80.9796437659033,84.86005089058524,50.0,50.0,50.0,82.33778625954199,50.0,87.86259541984734,,82.89026717557252,78.0
20251,3130065,공부,무학봉상점가,전통시장,왕십리2동,성동구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,2.0,0.0,0.0,0.013888888888888888,0.0,0.0,80.9796437659033,84.0966921119593,50.0,50.0,50.0,82.0706106870229,50.0,90.02544529262086,,82.8660941475827,79.0
20251,3120247,공부,굽은다리역,발달상권,천호1동,강동구,0.497005988023952,0.4580838323353293,0.5,0.4580838323353293,0.4850299401197604,exploration_25pct_all_periods,5.0,0.0,0.0,0.01278772378516624,0.0,0.0,94.65648854961832,82.56997455470739,50.0,50.0,50.0,90.42620865139949,50.0,14.643765903307887,,82.84796437659033,80.0
20251,3130178,공부,이대 앞 스타트업 상점가,전통시장,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,3.0,0.0,0.0,0.03296703296703297,0.0,0.0,88.23155216284987,95.54707379134861,50.0,50.0,50.0,90.79198473282443,50.0,10.572519083969466,,82.77003816793894,81.0
20251,3120043,공부,서울역,발달상권,회현동,중구,0.8652694610778443,0.8532934131736527,0.8832335329341318,0.8532934131736527,0.8672654690618762,core_80pct_all_periods,5.0,0.0,0.0,0.006811989100817439,0.0,0.0,94.65648854961832,69.46564885496184,50.0,50.0,50.0,85.83969465648855,50.0,54.592875318066156,,82.71501272264632,82.0
20251,3120095,공부,홍제역,발달상권,홍제1동,서대문구,0.592814371257485,0.4730538922155688,0.5359281437125748,0.4730538922155688,0.5339321357285428,exploration_25pct_all_periods,4.0,0.0,0.0,0.015444015444015444,0.0,0.0,91.92111959287533,86.25954198473282,50.0,50.0,50.0,89.93956743002545,50.0,17.06106870229008,,82.65171755725191,83.0
20251,3120238,공부,방이역,발달상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,4.0,0.0,0.0,0.01951219512195122,0.0,0.0,91.92111959287533,90.07633587786259,50.0,50.0,50.0,91.27544529262087,50.0,4.847328244274809,,82.63263358778627,84.0
20251,3120103,공부,홍대입구역(홍대),발달상권,서교동,마포구,0.3413173652694611,0.2604790419161676,0.3173652694610778,0.2604790419161676,0.3063872255489022,exploration_25pct_all_periods,21.0,0.0,0.0,0.0095151789759855,0.0,0.0,99.87277353689568,75.19083969465649,50.0,50.0,50.0,91.23409669211196,50.0,0.9033078880407124,,82.20101781170483,85.0
20251,3120046,공부,이태원(이태원역),발달상권,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,6.0,0.0,0.0,0.00502092050209205,0.0,0.0,96.69211195928753,63.104325699745544,50.0,50.0,50.0,84.93638676844783,50.0,55.737913486005084,,82.01653944020356,86.0
20251,3111076,공부,둔촌2동주민센터,골목상권,둔촌2동,강동구,0.3053892215568862,0.311377245508982,0.3173652694610778,0.3053892215568862,0.311377245508982,exploration_25pct_all_periods,3.0,0.0,0.0,0.031578947368421054,0.0,0.0,88.23155216284987,95.29262086513995,50.0,50.0,50.0,90.7029262086514,50.0,3.447837150127227,,81.977417302799,87.0
20251,3110295,공부,정릉우체국,골목상권,정릉2동,성북구,0.3802395209580838,0.3143712574850299,0.3203592814371258,0.3143712574850299,0.3383233532934131,exploration_25pct_all_periods,3.0,0.0,0.0,0.03,0.0,0.0,88.23155216284987,94.91094147582697,50.0,50.0,50.0,90.56933842239185,50.0,3.9567430025445294,,81.90807888040712,88.0
20251,3110219,공부,삼육보건대학교,골목상권,휘경2동,동대문구,0.997005988023952,0.997005988023952,1.0,0.997005988023952,0.998003992015968,core_80pct_all_periods,2.0,0.0,0.0,0.011764705882352941,0.0,0.0,80.9796437659033,80.91603053435115,50.0,50.0,50.0,80.95737913486005,50.0,90.02544529262086,,81.86418575063612,89.0
20251,3111004,공부,삼전역 1번,골목상권,잠실본동,송파구,0.3712574850299401,0.3562874251497006,0.3892215568862275,0.3562874251497006,0.3722554890219561,exploration_25pct_all_periods,5.0,0.0,0.0,0.012048192771084338,0.0,0.0,94.65648854961832,81.61577608142494,50.0,50.0,50.0,90.09223918575063,50.0,7.264631043256998,,81.80947837150127,90.0
20251,3110529,공부,홍제3동주민센터,골목상권,홍제3동,서대문구,0.4880239520958084,0.3832335329341317,0.4461077844311377,0.3832335329341317,0.439121756487026,exploration_25pct_all_periods,3.0,0.0,0.0,0.0234375,0.0,0.0,88.23155216284987,92.74809160305344,50.0,50.0,50.0,89.81234096692111,50.0,9.173027989821882,,81.7484096692112,91.0
20251,3110421,공부,석계역 1번,골목상권,월계1동,노원구,0.9880239520958084,0.9790419161676648,0.9790419161676648,0.9790419161676648,0.9820359281437124,core_80pct_all_periods,2.0,0.0,0.0,0.014598540145985401,0.0,0.0,80.9796437659033,85.24173027989822,50.0,50.0,50.0,82.47137404580153,50.0,75.0763358778626,,81.73187022900764,92.0
20251,3120203,공부,강남구청역,발달상권,논현2동,강남구,0.6646706586826348,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6487025948103793,base_50pct_all_periods,5.0,0.0,0.0,0.0074850299401197605,0.0,0.0,94.65648854961832,71.37404580152672,50.0,50.0,50.0,86.50763358778626,50.0,32.45547073791349,,81.10241730279898,93.0
20251,3001491,공부,이태원 관광특구,관광특구,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,6.0,0.0,0.0,0.004155124653739612,0.0,0.0,96.69211195928753,60.17811704834606,50.0,50.0,50.0,83.91221374045801,50.0,55.737913486005084,,81.09478371501272,94.0
20251,3110236,공부,신묵초등학교,골목상권,묵2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.009900990099009901,0.0,0.0,80.9796437659033,76.59033078880407,50.0,50.0,50.0,79.44338422391857,50.0,95.55979643765903,,81.05502544529263,95.0
20251,3110305,공부,보문역 5번,골목상권,안암동,성북구,0.9161676646706588,0.9191616766467066,0.940119760479042,0.9161676646706588,0.9251497005988024,core_80pct_all_periods,2.0,0.0,0.0,0.01680672268907563,0.0,0.0,80.9796437659033,87.27735368956743,50.0,50.0,50.0,83.18384223918575,50.0,61.272264631043264,,80.9926844783715,96.0
20251,3120249,공부,고덕역,발달상권,명일2동,강동구,0.2934131736526946,0.2994011976047904,0.3053892215568862,0.2934131736526946,0.2994011976047904,exploration_25pct_all_periods,5.0,0.0,0.0,0.011312217194570135,0.0,0.0,94.65648854961832,80.40712468193384,50.0,50.0,50.0,89.66921119592874,50.0,2.6844783715012723,,80.970737913486,97.0
20251,3110433,공부,공릉역 2번,골목상권,공릉1동,노원구,0.9910179640718564,0.9730538922155688,0.9790419161676648,0.9730538922155688,0.9810379241516964,core_80pct_all_periods,2.0,0.0,0.0,0.013333333333333334,0.0,0.0,80.9796437659033,83.26972010178118,50.0,50.0,50.0,81.78117048346056,50.0,73.10432569974554,,80.91348600508906,98.0
20251,3120102,공부,서교동(홍대),발달상권,서교동,마포구,0.3233532934131736,0.2514970059880239,0.3053892215568862,0.2514970059880239,0.2934131736526946,exploration_25pct_all_periods,6.0,0.0,0.0,0.009933774834437087,0.0,0.0,96.69211195928753,76.90839694656488,50.0,50.0,50.0,89.7678117048346,50.0,0.2035623409669211,,80.81138676844783,99.0
20251,3110586,공부,서울서부지방법원,골목상권,공덕동,마포구,0.592814371257485,0.5329341317365269,0.5688622754491018,0.5329341317365269,0.564870259481038,base_50pct_all_periods,3.0,0.0,0.0,0.014925373134328358,0.0,0.0,88.23155216284987,85.68702290076335,50.0,50.0,50.0,87.34096692111959,50.0,21.641221374045802,,80.7709923664122,100.0
20251,3120178,공부,신사역,발달상권,잠원동,서초구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,6.0,0.0,0.0,0.005847953216374269,0.0,0.0,96.69211195928753,65.5852417302799,50.0,50.0,50.0,85.80470737913487,50.0,35.25445292620865,,80.74968193384224,101.0
20251,3110054,공부,청구역 3번,골목상권,청구동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,2.0,0.0,0.0,0.011363636363636364,0.0,0.0,80.9796437659033,80.59796437659033,50.0,50.0,50.0,80.84605597964376,50.0,79.21119592875317,,80.68256997455471,102.0
20251,3110566,공부,경의선책거리,골목상권,서교동,마포구,0.3383233532934132,0.2514970059880239,0.2994011976047904,0.2514970059880239,0.2964071856287424,exploration_25pct_all_periods,5.0,0.0,0.0,0.011135857461024499,0.0,0.0,94.65648854961832,80.02544529262087,50.0,50.0,50.0,89.53562340966921,50.0,0.2035623409669211,,80.60241730279898,103.0
20251,3110306,공부,미아초등학교,골목상권,길음1동,성북구,0.6976047904191617,0.6526946107784432,0.6916167664670658,0.6526946107784432,0.6806387225548902,base_50pct_all_periods,2.0,0.0,0.0,0.024390243902439025,0.0,0.0,80.9796437659033,93.38422391857506,50.0,50.0,50.0,85.32124681933843,50.0,37.79898218829516,,80.5690203562341,104.0
20251,3110084,공부,경리단길북측,골목상권,이태원2동,용산구,0.7365269461077845,0.655688622754491,0.718562874251497,0.655688622754491,0.7035928143712575,base_50pct_all_periods,3.0,0.0,0.0,0.010676156583629894,0.0,0.0,88.23155216284987,79.38931297709924,50.0,50.0,50.0,85.13676844783714,50.0,38.18066157760814,,80.44115776081424,105.0
20251,3120031,공부,을지로3가역,발달상권,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,4.0,0.0,0.0,0.004618937644341801,0.0,0.0,91.92111959287533,61.704834605597966,50.0,50.0,50.0,81.34541984732826,50.0,71.95928753180661,,80.4068066157761,106.0
20251,3110375,공부,서울북부고용노동지청,골목상권,번2동,강북구,0.5868263473053892,0.5389221556886228,0.5329341317365269,0.5329341317365269,0.5528942115768464,base_50pct_all_periods,2.0,0.0,0.0,0.043478260869565216,0.0,0.0,80.9796437659033,97.39185750636132,50.0,50.0,50.0,86.7239185750636,50.0,21.641221374045802,,80.21564885496183,107.0
20251,3110158,공부,중곡3동주민센터,골목상권,중곡3동,광진구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,2.0,0.0,0.0,0.01015228426395939,0.0,0.0,80.9796437659033,77.86259541984732,50.0,50.0,50.0,79.8886768447837,50.0,82.39185750636132,,80.13899491094148,108.0
20251,3120009,공부,종로3가역,발달상권,종로1·2·3·4가동,종로구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,5.0,0.0,0.0,0.0013157894736842105,0.0,0.0,94.65648854961832,54.961832061068705,50.0,50.0,50.0,80.76335877862596,50.0,71.95928753180661,,79.88295165394403,109.0
20251,3110973,공부,강남구청역 4번,골목상권,청담동,강남구,0.6616766467065869,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6477045908183633,base_50pct_all_periods,2.0,0.0,0.0,0.023529411764705882,0.0,0.0,80.9796437659033,92.87531806615776,50.0,50.0,50.0,85.14312977099236,50.0,32.45547073791349,,79.87436386768447,110.0
20251,3110146,공부,신자초등학교,골목상권,자양3동,광진구,0.8862275449101796,0.8473053892215568,0.8982035928143712,0.8473053892215568,0.8772455089820359,core_80pct_all_periods,2.0,0.0,0.0,0.015267175572519083,0.0,0.0,80.9796437659033,86.00508905852418,50.0,50.0,50.0,82.7385496183206,50.0,53.829516539440206,,79.84764631043257,111.0
20251,3110398,공부,쌍문2동우체국,골목상권,쌍문2동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,3.0,0.0,0.0,0.018404907975460124,0.0,0.0,88.23155216284987,88.99491094147582,50.0,50.0,50.0,88.49872773536896,50.0,1.984732824427481,,79.84732824427482,112.0
20251,3120187,공부,신논현역,발달상권,논현1동,강남구,0.4041916167664671,0.3353293413173652,0.3802395209580838,0.3353293413173652,0.3732534930139721,exploration_25pct_all_periods,8.0,0.0,0.0,0.006650041562759767,0.0,0.0,98.2824427480916,68.95674300254453,50.0,50.0,50.0,88.01844783715012,50.0,5.6106870229007635,,79.77767175572518,113.0
20251,3120053,공부,건대입구역(건대),발달상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,4.0,0.0,0.0,0.0031128404669260703,0.0,0.0,91.92111959287533,58.14249363867684,50.0,50.0,50.0,80.09860050890586,50.0,76.73027989821884,,79.76176844783717,114.0
20251,3110335,공부,석계역 7번,골목상권,석관동,성북구,0.994011976047904,0.9880239520958084,0.9790419161676648,0.9790419161676648,0.9870259481037924,core_80pct_all_periods,2.0,0.0,0.0,0.010416666666666666,0.0,0.0,80.9796437659033,78.81679389312977,50.0,50.0,50.0,80.22264631043257,50.0,75.0763358778626,,79.70801526717557,115.0
20251,3110077,공부,삼광초등학교,골목상권,후암동,용산구,0.592814371257485,0.4820359281437126,0.5479041916167665,0.4820359281437126,0.5409181636726547,exploration_25pct_all_periods,2.0,0.0,0.0,0.03773584905660377,0.0,0.0,80.9796437659033,96.50127226463104,50.0,50.0,50.0,86.41221374045801,50.0,18.015267175572518,,79.57251908396947,116.0
20251,3110573,공부,신촌역 6번,골목상권,대흥동,마포구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,2.0,0.0,0.0,0.1111111111111111,0.0,0.0,80.9796437659033,99.87277353689568,50.0,50.0,50.0,87.59223918575063,50.0,6.755725190839694,,79.50858778625954,117.0
20251,3110307,공부,길음역 7번,골목상권,길음1동,성북구,0.6976047904191617,0.6526946107784432,0.6916167664670658,0.6526946107784432,0.6806387225548902,base_50pct_all_periods,2.0,0.0,0.0,0.018867924528301886,0.0,0.0,80.9796437659033,89.50381679389314,50.0,50.0,50.0,83.96310432569975,50.0,37.79898218829516,,79.34669211195929,118.0
20251,3120041,공부,신용산역(용산역),발달상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,6.0,0.0,0.0,0.004885993485342019,0.0,0.0,96.69211195928753,62.97709923664122,50.0,50.0,50.0,84.89185750636132,50.0,29.27480916030534,,79.33015267175573,119.0
20251,3120084,공부,공릉역,발달상권,공릉1동,노원구,0.9820359281437124,0.9550898203592816,0.9700598802395208,0.9550898203592816,0.9690618762475052,core_80pct_all_periods,2.0,0.0,0.0,0.010752688172043012,0.0,0.0,80.9796437659033,79.51653944020356,50.0,50.0,50.0,80.46755725190839,50.0,68.58778625954199,,79.27958015267176,120.0
20251,3110138,공부,송정체육공원,골목상권,송정동,성동구,0.6946107784431138,0.7095808383233533,0.7425149700598802,0.6946107784431138,0.7155688622754491,base_50pct_all_periods,2.0,0.0,0.0,0.017543859649122806,0.0,0.0,80.9796437659033,88.10432569974554,50.0,50.0,50.0,83.47328244274809,50.0,41.29770992366412,,79.2557251908397,121.0
20251,3111058,공부,성내중학교,골목상권,성내1동,강동구,0.4281437125748503,0.4161676646706587,0.4341317365269461,0.4161676646706587,0.4261477045908183,exploration_25pct_all_periods,2.0,0.0,0.0,0.043478260869565216,0.0,0.0,80.9796437659033,97.39185750636132,50.0,50.0,50.0,86.7239185750636,50.0,12.03562340966921,,79.25508905852418,122.0
20251,3120058,공부,구의사거리,발달상권,구의1동,광진구,0.7724550898203593,0.7365269461077845,0.7754491017964071,0.7365269461077845,0.7614770459081835,base_50pct_all_periods,2.0,0.0,0.0,0.015873015873015872,0.0,0.0,80.9796437659033,86.83206106870229,50.0,50.0,50.0,83.02798982188295,50.0,45.11450381679389,,79.23664122137406,123.0
20251,3110578,공부,대흥역 2번,골목상권,염리동,마포구,0.4580838323353293,0.374251497005988,0.4161676646706587,0.374251497005988,0.4161676646706587,exploration_25pct_all_periods,3.0,0.0,0.0,0.014150943396226415,0.0,0.0,88.23155216284987,84.98727735368958,50.0,50.0,50.0,87.09605597964376,50.0,8.40966921119593,,79.22741730279898,124.0
20251,3120242,공부,강동구청역,발달상권,성내1동,강동구,0.5149700598802395,0.4491017964071856,0.5239520958083832,0.4491017964071856,0.4960079840319361,exploration_25pct_all_periods,4.0,0.0,0.0,0.009876543209876543,0.0,0.0,91.92111959287533,76.33587786259542,50.0,50.0,50.0,86.46628498727736,50.0,14.071246819338423,,79.22678117048346,125.0
20251,3110401,공부,도봉구민회관,골목상권,창5동,도봉구,0.4401197604790419,0.3892215568862275,0.4251497005988024,0.3892215568862275,0.4181636726546906,exploration_25pct_all_periods,2.0,0.0,0.0,0.046511627906976744,0.0,0.0,80.9796437659033,97.70992366412213,50.0,50.0,50.0,86.83524173027989,50.0,10.572519083969466,,79.20896946564885,126.0
20251,3130140,공부,숭인시장,전통시장,송천동,강북구,0.6706586826347305,0.6137724550898204,0.655688622754491,0.6137724550898204,0.6467065868263474,base_50pct_all_periods,2.0,0.0,0.0,0.019801980198019802,0.0,0.0,80.9796437659033,90.33078880407125,50.0,50.0,50.0,84.25254452926208,50.0,33.155216284987276,,79.1428117048346,127.0
20251,3110142,공부,화양사거리,골목상권,화양동,광진구,0.9820359281437124,0.9520958083832336,0.9670658682634732,0.9520958083832336,0.967065868263473,core_80pct_all_periods,2.0,0.0,0.0,0.010526315789473684,0.0,0.0,80.9796437659033,79.19847328244275,50.0,50.0,50.0,80.3562340966921,50.0,67.76081424936386,,79.09669211195927,128.0
20251,3110583,공부,공덕래미안3차아파트,골목상권,아현동,마포구,0.4071856287425149,0.3413173652694611,0.3772455089820359,0.3413173652694611,0.3752495009980039,exploration_25pct_all_periods,2.0,0.0,0.0,0.047619047619047616,0.0,0.0,80.9796437659033,98.02798982188295,50.0,50.0,50.0,86.94656488549617,50.0,6.310432569974554,,78.88295165394402,129.0
20251,3110163,공부,성자초등학교,골목상권,자양2동,광진구,0.6526946107784432,0.6407185628742516,0.6676646706586826,0.6407185628742516,0.653692614770459,base_50pct_all_periods,2.0,0.0,0.0,0.017241379310344827,0.0,0.0,80.9796437659033,87.72264631043257,50.0,50.0,50.0,83.33969465648855,50.0,36.01781170483461,,78.60750636132316,130.0
20251,3120077,공부,미아역,발달상권,미아동,강북구,0.6347305389221557,0.5688622754491018,0.6017964071856288,0.5688622754491018,0.6017964071856288,base_50pct_all_periods,3.0,0.0,0.0,0.009933774834437087,0.0,0.0,88.23155216284987,76.90839694656488,50.0,50.0,50.0,84.26844783715012,50.0,27.111959287531807,,78.55279898218829,131.0
