quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110218,공부,답십리사거리,골목상권,답십리2동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.015151515151515152,0.0,0.0,80.21628498727735,85.1145038167939,50.0,50.0,50.0,81.93066157760813,50.0,95.55979643765903,50.0,83.29357506361323,77.0
20254,3120247,공부,굽은다리역,발달상권,천호1동,강동구,0.497005988023952,0.4580838323353293,0.5,0.4580838323353293,0.4850299401197604,exploration_25pct_all_periods,5.0,0.0,0.0,0.014204545454545454,0.0,0.0,94.3384223918575,84.35114503816794,50.0,50.0,50.0,90.84287531806615,50.0,14.643765903307887,50.0,83.22296437659033,78.0
20254,3120079,공부,창동역,발달상권,창5동,도봉구,0.7035928143712575,0.6796407185628742,0.7275449101796407,0.6796407185628742,0.7035928143712574,base_50pct_all_periods,4.0,0.0,0.0,0.012232415902140673,0.0,0.0,91.66666666666666,81.29770992366412,50.0,50.0,50.0,88.03753180661576,50.0,39.77099236641221,50.0,83.21087786259541,79.0
20254,3110574,공부,서강대학교,골목상권,대흥동,마포구,0.437125748502994,0.3353293413173652,0.3832335329341317,0.3353293413173652,0.3852295409181637,exploration_25pct_all_periods,3.0,0.0,0.0,0.075,0.0,0.0,87.78625954198473,99.23664122137404,50.0,50.0,50.0,91.79389312977099,50.0,5.6106870229007635,50.0,83.17557251908397,80.0
20254,3110298,공부,솔숲어린이공원,골목상권,정릉1동,성북구,0.3802395209580838,0.3143712574850299,0.3413173652694611,0.3143712574850299,0.3453093812375249,exploration_25pct_all_periods,3.0,0.0,0.0,0.1,0.0,0.0,87.78625954198473,99.74554707379136,50.0,50.0,50.0,91.97201017811705,50.0,3.9567430025445294,50.0,83.1704834605598,81.0
20254,3120177,공부,신논현역 1번,발달상권,반포1동,서초구,0.4940119760479042,0.437125748502994,0.4820359281437126,0.437125748502994,0.4710578842315369,exploration_25pct_all_periods,4.0,0.0,0.0,0.01932367149758454,0.0,0.0,91.66666666666666,89.31297709923665,50.0,50.0,50.0,90.84287531806615,50.0,13.435114503816795,50.0,83.10209923664122,82.0
20254,3110582,공부,이대역 5번,골목상권,염리동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,3.0,0.0,0.0,0.04225352112676056,0.0,0.0,87.78625954198473,97.32824427480917,50.0,50.0,50.0,91.1259541984733,50.0,10.572519083969466,50.0,83.07061068702292,83.0
20254,3110212,공부,답십리초등학교,골목상권,답십리1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.013071895424836602,0.0,0.0,80.21628498727735,83.58778625954199,50.0,50.0,50.0,81.39631043256998,50.0,95.55979643765903,50.0,82.81265903307889,84.0
20254,3120203,공부,강남구청역,발달상권,논현2동,강남구,0.6646706586826348,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6487025948103793,base_50pct_all_periods,6.0,0.0,0.0,0.00894187779433681,0.0,0.0,96.2468193384224,73.79134860050891,50.0,50.0,50.0,88.38740458015268,50.0,32.45547073791349,50.0,82.79421119592875,85.0
20254,3120052,공부,성수역,발달상권,성수2가3동,성동구,0.9790419161676648,0.9820359281437124,0.994011976047904,0.9790419161676648,0.9850299401197604,core_80pct_all_periods,5.0,0.0,0.0,0.005128205128205128,0.0,0.0,94.3384223918575,63.74045801526718,50.0,50.0,50.0,83.6291348600509,50.0,75.0763358778626,50.0,82.77385496183207,86.0
20254,3110204,공부,간데메공원,골목상권,답십리1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.012903225806451613,0.0,0.0,80.21628498727735,83.01526717557252,50.0,50.0,50.0,81.19592875318065,50.0,95.55979643765903,50.0,82.6323155216285,87.0
20254,3130065,공부,무학봉상점가,전통시장,왕십리2동,성동구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,2.0,0.0,0.0,0.014285714285714285,0.0,0.0,80.21628498727735,84.54198473282443,50.0,50.0,50.0,81.73027989821882,50.0,90.02544529262086,50.0,82.55979643765903,88.0
20254,3120043,공부,서울역,발달상권,회현동,중구,0.8652694610778443,0.8532934131736527,0.8832335329341318,0.8532934131736527,0.8672654690618762,core_80pct_all_periods,5.0,0.0,0.0,0.0068775790921595595,0.0,0.0,94.3384223918575,69.21119592875317,50.0,50.0,50.0,85.54389312977099,50.0,54.592875318066156,50.0,82.44879134860051,89.0
20254,3120227,공부,잠실역,발달상권,잠실6동,송파구,0.7425149700598802,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7405189620758482,base_50pct_all_periods,10.0,0.0,0.0,0.005583472920156337,0.0,0.0,98.53689567430025,65.01272264631042,50.0,50.0,50.0,86.80343511450381,50.0,43.07888040712468,50.0,82.43097964376591,90.0
20254,3130178,공부,이대 앞 스타트업 상점가,전통시장,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,3.0,0.0,0.0,0.03296703296703297,0.0,0.0,87.78625954198473,95.29262086513995,50.0,50.0,50.0,90.41348600508906,50.0,10.572519083969466,50.0,82.42938931297711,91.0
20254,3120095,공부,홍제역,발달상권,홍제1동,서대문구,0.592814371257485,0.4730538922155688,0.5359281437125748,0.4730538922155688,0.5339321357285428,exploration_25pct_all_periods,4.0,0.0,0.0,0.016,0.0,0.0,91.66666666666666,85.94147582697201,50.0,50.0,50.0,89.66284987277353,50.0,17.06106870229008,50.0,82.4026717557252,92.0
20254,3120242,공부,강동구청역,발달상권,성내1동,강동구,0.5149700598802395,0.4491017964071856,0.5239520958083832,0.4491017964071856,0.4960079840319361,exploration_25pct_all_periods,5.0,0.0,0.0,0.012468827930174564,0.0,0.0,94.3384223918575,81.80661577608143,50.0,50.0,50.0,89.95229007633588,50.0,14.071246819338423,50.0,82.36418575063614,93.0
20254,3110027,공부,혜화역 1번,골목상권,이화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,2.0,0.0,0.0,0.03278688524590164,0.0,0.0,80.21628498727735,95.16539440203562,50.0,50.0,50.0,85.44847328244273,50.0,53.829516539440206,50.0,82.28657760814248,94.0
20254,3110049,공부,장충단 고개,골목상권,다산동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,2.0,0.0,0.0,0.01694915254237288,0.0,0.0,80.21628498727735,86.89567430025446,50.0,50.0,50.0,82.55407124681933,50.0,79.21119592875317,50.0,82.21978371501271,95.0
20254,3120053,공부,건대입구역(건대),발달상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,5.0,0.0,0.0,0.003965107057890563,0.0,0.0,94.3384223918575,60.43256997455471,50.0,50.0,50.0,82.47137404580153,50.0,76.73027989821884,50.0,81.89726463104327,96.0
20254,3110219,공부,삼육보건대학교,골목상권,휘경2동,동대문구,0.997005988023952,0.997005988023952,1.0,0.997005988023952,0.998003992015968,core_80pct_all_periods,2.0,0.0,0.0,0.0125,0.0,0.0,80.21628498727735,82.06106870229007,50.0,50.0,50.0,80.8619592875318,50.0,90.02544529262086,50.0,81.7783078880407,97.0
20254,3110115,공부,상왕십리역 3번,골목상권,왕십리도선동,성동구,0.9820359281437124,0.994011976047904,0.997005988023952,0.9820359281437124,0.9910179640718564,core_80pct_all_periods,2.0,0.0,0.0,0.016,0.0,0.0,80.21628498727735,85.94147582697201,50.0,50.0,50.0,82.22010178117048,50.0,76.73027989821884,50.0,81.67111959287533,98.0
20254,3111004,공부,삼전역 1번,골목상권,잠실본동,송파구,0.3712574850299401,0.3562874251497006,0.3892215568862275,0.3562874251497006,0.3722554890219561,exploration_25pct_all_periods,5.0,0.0,0.0,0.012376237623762377,0.0,0.0,94.3384223918575,81.55216284987277,50.0,50.0,50.0,89.86323155216284,50.0,7.264631043256998,50.0,81.60337150127226,99.0
20254,3111011,공부,잠실나루역,골목상권,잠실4동,송파구,0.7395209580838323,0.7065868263473054,0.7574850299401198,0.7065868263473054,0.7345309381237525,base_50pct_all_periods,2.0,0.0,0.0,0.037037037037037035,0.0,0.0,80.21628498727735,96.62849872773536,50.0,50.0,50.0,85.96055979643765,50.0,41.87022900763358,50.0,81.55152671755724,100.0
20254,3120069,공부,상봉역,발달상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,3.0,0.0,0.0,0.0056925996204933585,0.0,0.0,87.78625954198473,65.52162849872774,50.0,50.0,50.0,79.99363867684478,50.0,95.55979643765903,50.0,81.55025445292621,101.0
20254,3120246,공부,길동역,발달상권,길동,강동구,0.6706586826347305,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6756487025948102,base_50pct_all_periods,5.0,0.0,0.0,0.007518796992481203,0.0,0.0,94.3384223918575,71.31043256997455,50.0,50.0,50.0,86.27862595419847,50.0,38.81679389312977,50.0,81.53244274809161,102.0
20254,3110295,공부,정릉우체국,골목상권,정릉2동,성북구,0.3802395209580838,0.3143712574850299,0.3203592814371258,0.3143712574850299,0.3383233532934131,exploration_25pct_all_periods,3.0,0.0,0.0,0.029411764705882353,0.0,0.0,87.78625954198473,94.21119592875317,50.0,50.0,50.0,90.03498727735368,50.0,3.9567430025445294,50.0,81.42716284987277,103.0
20254,3110529,공부,홍제3동주민센터,골목상권,홍제3동,서대문구,0.4880239520958084,0.3832335329341317,0.4461077844311377,0.3832335329341317,0.439121756487026,exploration_25pct_all_periods,3.0,0.0,0.0,0.022900763358778626,0.0,0.0,87.78625954198473,91.66666666666666,50.0,50.0,50.0,89.14440203562341,50.0,9.173027989821882,50.0,81.14726463104327,104.0
20254,3120009,공부,종로3가역,발달상권,종로1·2·3·4가동,종로구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,6.0,0.0,0.0,0.0015965939329430547,0.0,0.0,96.2468193384224,55.97964376590331,50.0,50.0,50.0,82.15330788804071,50.0,71.95928753180661,50.0,81.13390585241731,105.0
20254,3110236,공부,신묵초등학교,골목상권,묵2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.010050251256281407,0.0,0.0,80.21628498727735,77.48091603053436,50.0,50.0,50.0,79.2589058524173,50.0,95.55979643765903,50.0,80.88899491094148,106.0
20254,3110433,공부,공릉역 2번,골목상권,공릉1동,노원구,0.9910179640718564,0.9730538922155688,0.9790419161676648,0.9730538922155688,0.9810379241516964,core_80pct_all_periods,2.0,0.0,0.0,0.013333333333333334,0.0,0.0,80.21628498727735,83.77862595419847,50.0,50.0,50.0,81.46310432569975,50.0,73.10432569974554,50.0,80.62722646310432,107.0
20254,3120031,공부,을지로3가역,발달상권,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,4.0,0.0,0.0,0.004545454545454545,0.0,0.0,91.66666666666666,62.531806615776084,50.0,50.0,50.0,81.46946564885496,50.0,71.95928753180661,50.0,80.51844783715013,108.0
20254,3130106,공부,중랑동부시장,전통시장,면목2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.009708737864077669,0.0,0.0,80.21628498727735,75.82697201017811,50.0,50.0,50.0,78.68002544529261,50.0,95.55979643765903,50.0,80.36800254452926,109.0
20254,3120103,공부,홍대입구역(홍대),발달상권,서교동,마포구,0.3413173652694611,0.2604790419161676,0.3173652694610778,0.2604790419161676,0.3063872255489022,exploration_25pct_all_periods,15.0,0.0,0.0,0.006880733944954129,0.0,0.0,99.74554707379136,69.3384223918575,50.0,50.0,50.0,89.1030534351145,50.0,0.9033078880407124,50.0,80.28307888040712,110.0
20254,3110305,공부,보문역 5번,골목상권,안암동,성북구,0.9161676646706588,0.9191616766467066,0.940119760479042,0.9161676646706588,0.9251497005988024,core_80pct_all_periods,2.0,0.0,0.0,0.01639344262295082,0.0,0.0,80.21628498727735,86.38676844783714,50.0,50.0,50.0,82.37595419847328,50.0,61.272264631043264,50.0,80.26558524173028,111.0
20254,3110158,공부,중곡3동주민센터,골목상권,중곡3동,광진구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,2.0,0.0,0.0,0.01098901098901099,0.0,0.0,80.21628498727735,79.45292620865139,50.0,50.0,50.0,79.94910941475827,50.0,82.39185750636132,50.0,80.19338422391857,112.0
20254,3110054,공부,청구역 3번,골목상권,청구동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,2.0,0.0,0.0,0.011695906432748537,0.0,0.0,80.21628498727735,80.1526717557252,50.0,50.0,50.0,80.19402035623409,50.0,79.21119592875317,50.0,80.095737913486,113.0
20254,3110566,공부,경의선책거리,골목상권,서교동,마포구,0.3383233532934132,0.2514970059880239,0.2994011976047904,0.2514970059880239,0.2964071856287424,exploration_25pct_all_periods,5.0,0.0,0.0,0.010845986984815618,0.0,0.0,94.3384223918575,79.00763358778626,50.0,50.0,50.0,88.97264631043257,50.0,0.2035623409669211,50.0,80.095737913486,113.0
20254,3120046,공부,이태원(이태원역),발달상권,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,5.0,0.0,0.0,0.004208754208754209,0.0,0.0,94.3384223918575,61.32315521628499,50.0,50.0,50.0,82.78307888040712,50.0,55.737913486005084,50.0,80.07856234096691,115.0
20254,3110306,공부,미아초등학교,골목상권,길음1동,성북구,0.6976047904191617,0.6526946107784432,0.6916167664670658,0.6526946107784432,0.6806387225548902,base_50pct_all_periods,2.0,0.0,0.0,0.024691358024691357,0.0,0.0,80.21628498727735,93.06615776081425,50.0,50.0,50.0,84.71374045801527,50.0,37.79898218829516,50.0,80.02226463104326,116.0
20254,3110084,공부,경리단길북측,골목상권,이태원2동,용산구,0.7365269461077845,0.655688622754491,0.718562874251497,0.655688622754491,0.7035928143712575,base_50pct_all_periods,3.0,0.0,0.0,0.010344827586206896,0.0,0.0,87.78625954198473,78.37150127226464,50.0,50.0,50.0,84.4910941475827,50.0,38.18066157760814,50.0,79.86005089058524,117.0
20254,3110255,공부,상봉역 4번,골목상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.008888888888888889,0.0,0.0,80.21628498727735,73.53689567430025,50.0,50.0,50.0,77.87849872773536,50.0,95.55979643765903,50.0,79.64662849872774,118.0
20254,3120187,공부,신논현역,발달상권,논현1동,강남구,0.4041916167664671,0.3353293413173652,0.3802395209580838,0.3353293413173652,0.3732534930139721,exploration_25pct_all_periods,8.0,0.0,0.0,0.00667779632721202,0.0,0.0,97.90076335877863,68.95674300254453,50.0,50.0,50.0,87.7703562340967,50.0,5.6106870229007635,50.0,79.5543893129771,119.0
20254,3001491,공부,이태원 관광특구,관광특구,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,5.0,0.0,0.0,0.0034698126301179735,0.0,0.0,94.3384223918575,59.28753180661578,50.0,50.0,50.0,82.0706106870229,50.0,55.737913486005084,50.0,79.43734096692113,120.0
20254,3110955,공부,논현초등학교,골목상권,논현1동,강남구,0.5838323353293413,0.5389221556886228,0.5748502994011976,0.5389221556886228,0.565868263473054,base_50pct_all_periods,3.0,0.0,0.0,0.012448132780082987,0.0,0.0,87.78625954198473,81.67938931297711,50.0,50.0,50.0,85.64885496183206,50.0,23.358778625954198,50.0,79.41984732824427,121.0
20254,3110398,공부,쌍문2동우체국,골목상권,쌍문2동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,3.0,0.0,0.0,0.018292682926829267,0.0,0.0,87.78625954198473,88.42239185750637,50.0,50.0,50.0,88.00890585241731,50.0,1.984732824427481,50.0,79.40648854961833,122.0
20254,3110335,공부,석계역 7번,골목상권,석관동,성북구,0.994011976047904,0.9880239520958084,0.9790419161676648,0.9790419161676648,0.9870259481037924,core_80pct_all_periods,2.0,0.0,0.0,0.01092896174863388,0.0,0.0,80.21628498727735,79.26208651399492,50.0,50.0,50.0,79.8823155216285,50.0,75.0763358778626,50.0,79.40171755725191,123.0
20254,3110146,공부,신자초등학교,골목상권,자양3동,광진구,0.8862275449101796,0.8473053892215568,0.8982035928143712,0.8473053892215568,0.8772455089820359,core_80pct_all_periods,2.0,0.0,0.0,0.015625,0.0,0.0,80.21628498727735,85.68702290076335,50.0,50.0,50.0,82.13104325699746,50.0,53.829516539440206,50.0,79.30089058524173,124.0
20254,3120041,공부,신용산역(용산역),발달상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,6.0,0.0,0.0,0.00487012987012987,0.0,0.0,96.2468193384224,63.48600508905853,50.0,50.0,50.0,84.78053435114504,50.0,29.27480916030534,50.0,79.22996183206106,125.0
20254,3110077,공부,삼광초등학교,골목상권,후암동,용산구,0.592814371257485,0.4820359281437126,0.5479041916167665,0.4820359281437126,0.5409181636726547,exploration_25pct_all_periods,2.0,0.0,0.0,0.038461538461538464,0.0,0.0,80.21628498727735,96.81933842239185,50.0,50.0,50.0,86.02735368956743,50.0,18.015267175572518,50.0,79.22614503816794,126.0
20254,3110573,공부,신촌역 6번,골목상권,대흥동,마포구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,2.0,0.0,0.0,0.1111111111111111,0.0,0.0,80.21628498727735,99.87277353689568,50.0,50.0,50.0,87.09605597964376,50.0,6.755725190839694,50.0,79.06202290076337,127.0
20254,3120077,공부,미아역,발달상권,미아동,강북구,0.6347305389221557,0.5688622754491018,0.6017964071856288,0.5688622754491018,0.6017964071856288,base_50pct_all_periods,3.0,0.0,0.0,0.010526315789473684,0.0,0.0,87.78625954198473,78.7531806615776,50.0,50.0,50.0,84.62468193384224,50.0,27.111959287531807,50.0,78.8734096692112,128.0
20254,3111058,공부,성내중학교,골목상권,성내1동,강동구,0.4281437125748503,0.4161676646706587,0.4341317365269461,0.4161676646706587,0.4261477045908183,exploration_25pct_all_periods,2.0,0.0,0.0,0.044444444444444446,0.0,0.0,80.21628498727735,97.58269720101781,50.0,50.0,50.0,86.29452926208651,50.0,12.03562340966921,50.0,78.8686386768448,129.0
20254,3110401,공부,도봉구민회관,골목상권,창5동,도봉구,0.4401197604790419,0.3892215568862275,0.4251497005988024,0.3892215568862275,0.4181636726546906,exploration_25pct_all_periods,2.0,0.0,0.0,0.047619047619047616,0.0,0.0,80.21628498727735,97.90076335877863,50.0,50.0,50.0,86.4058524173028,50.0,10.572519083969466,50.0,78.82251908396947,130.0
20254,3110578,공부,대흥역 2번,골목상권,염리동,마포구,0.4580838323353293,0.374251497005988,0.4161676646706587,0.374251497005988,0.4161676646706587,exploration_25pct_all_periods,3.0,0.0,0.0,0.013574660633484163,0.0,0.0,87.78625954198473,83.96946564885496,50.0,50.0,50.0,86.45038167938931,50.0,8.40966921119593,50.0,78.64631043256996,131.0
