quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3001494,여가문화,종로·청계 관광특구,관광특구,종로1·2·3·4가동,종로구,0.994011976047904,0.994011976047904,0.997005988023952,0.994011976047904,0.9950099800399202,core_80pct_all_periods,155.0,2855936850.0,1811991654.0,0.0417902399568616,0.0113003025505497,0.6344648881154358,99.42748091603052,40.20356234096692,98.47328244274809,69.46564885496184,89.31297709923665,78.69910941475825,88.93129770992367,87.8498727735369,81.44433842239184,102.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,7,50,7,47,37,99.15394402035624,87.1501272264631,88.95069974554707,50
20254,3120014,여가문화,종로5가역,발달상권,종로5·6가동,종로구,0.9550898203592816,0.9760479041916168,0.9850299401197604,0.9550898203592816,0.9720558882235528,core_80pct_all_periods,37.0,722295023.0,400056408.0,0.0802603036876355,0.0124644744301423,0.5538684266968845,92.36641221374046,72.51908396946564,91.47582697201018,70.61068702290076,78.37150127226464,85.41984732824427,82.98346055979644,85.97328244274809,85.58587786259541,68.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,5,3,5,5,74.12213740458016,91.47582697201018,88.87277353689568,51
20254,3120052,여가문화,성수역,발달상권,성수2가3동,성동구,0.9790419161676648,0.9820359281437124,0.994011976047904,0.9790419161676648,0.9850299401197604,core_80pct_all_periods,57.0,858173749.0,481842622.0,0.0584615384615384,0.0145932024883773,0.5614744363381826,96.43765903307887,53.05343511450382,92.87531806615776,72.90076335877863,79.51653944020356,81.25318066157762,84.54198473282443,88.67684478371501,83.48027989821884,85.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,15,4,6,14,86.08142493638678,89.31297709923665,88.82824427480917,52
20254,3130139,여가문화,강북종합전통시장(강북종합골목시장),전통시장,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,46.0,862319380.0,368530982.0,0.1818181818181818,0.0587497081036143,0.4273717958188531,94.3384223918575,98.6005089058524,93.00254452926208,93.76590330788804,62.46819338422392,95.83015267175573,85.55979643765903,85.49618320610688,92.72996183206104,11.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,98.72773536895674,88.81552162849873,53
20254,3120178,여가문화,신사역,발달상권,잠원동,서초구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,60.0,2347419313.0,1072605964.0,0.0594648166501486,0.0326885400919972,0.4569298540145392,96.94656488549616,54.19847328244275,97.9643765903308,85.36895674300254,64.75826972010178,81.98473282442748,86.51399491094148,87.81806615776081,83.73473282442747,83.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,9,3,9,9,83.83269720101782,89.56743002544529,88.70722010178118,54
20254,3120042,여가문화,"숙대입구역(남영역, 남영동)",발달상권,남영동,용산구,0.6856287425149701,0.6407185628742516,0.6796407185628742,0.6407185628742516,0.6686626746506986,base_50pct_all_periods,24.0,736463882.0,369638384.0,0.1371428571428571,0.0864243495011852,0.5019097243386608,86.32315521628499,94.0203562340967,91.6030534351145,96.31043256997457,70.48346055979644,89.01717557251908,87.5,91.38040712468194,89.72614503816793,31.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,96.18320610687023,88.29961832061069,55
20254,3110255,여가문화,상봉역 4번,골목상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,30.0,63748568.0,41799932.0,0.1333333333333333,0.0074279413542777,0.6556999366636753,89.12213740458014,92.68447837150129,66.79389312977099,65.64885496183206,91.47582697201018,90.36895674300254,72.67811704834605,79.26208651399492,87.03689567430024,51.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,11,2,1,11,57.03244274809161,93.63867684478372,88.1477417302799,56
20254,3120244,여가문화,암사역,발달상권,암사2동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,38.0,673897054.0,410764886.0,0.1490196078431372,0.0348923042232964,0.6095365509640587,92.74809160305344,95.41984732824427,91.0941475826972,86.00508905852418,86.38676844783714,93.68320610687024,88.64503816793894,90.0763358778626,92.60114503816791,12.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,1,0,3,27.115139949109416,98.60050890585241,87.87770356234095,57
20254,3130313,여가문화,방이시장,전통시장,방이2동,송파구,0.3862275449101796,0.3592814371257485,0.4101796407185629,0.3592814371257485,0.3852295409181637,exploration_25pct_all_periods,31.0,141223894.0,84829421.0,0.1068965517241379,0.0115588353644745,0.6006732897479798,89.69465648854961,85.49618320610686,75.19083969465649,69.97455470737913,85.24173027989822,88.22519083969465,76.39949109414758,71.94656488549617,83.34160305343511,87.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,4,6,6,80.99236641221376,89.05852417302799,87.84860050890585,58
20254,3120016,여가문화,동대문역,발달상권,창신1동,종로구,0.9910179640718564,0.9880239520958084,0.9910179640718564,0.9880239520958084,0.9900199600798404,core_80pct_all_periods,26.0,268786706.0,129342972.0,0.1078838174273859,0.0361305919047761,0.4812104509365132,87.53180661577609,85.87786259541986,82.06106870229007,86.51399491094148,67.30279898218829,86.9529262086514,79.48473282442748,83.23791348600508,85.8384223918575,66.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,3,3,64.92048346055981,91.73027989821882,87.70881043256998,59
20254,3110403,여가문화,방학1동주민센터,골목상권,방학1동,도봉구,0.6377245508982036,0.6197604790419161,0.6347305389221557,0.6197604790419161,0.6307385229540917,base_50pct_all_periods,26.0,187588054.0,96348196.0,0.1181818181818181,0.0354492178516365,0.5136158403775541,87.53180661577609,89.8854961832061,78.37150127226464,86.25954198473282,72.01017811704835,88.3555979643766,78.7531806615776,83.61959287531806,86.93479643765903,53.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,2,1,8,55.378498727735376,93.38422391857506,87.6833651399491,60
20254,3120232,여가문화,송파나루역,발달상권,송파1동,송파구,0.2844311377245509,0.2664670658682634,0.281437125748503,0.2664670658682634,0.2774451097804391,exploration_25pct_all_periods,16.0,200122233.0,100793141.0,0.1194029850746268,0.0160881396191389,0.5036578869275359,79.00763358778626,90.0763358778626,79.13486005089058,74.68193384223919,70.61068702290076,82.88167938931298,75.89058524173028,80.43893129770993,82.14885496183206,95.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,11,4,7,9,85.64567430025446,88.04071246819338,87.68145674300254,61
20254,3120079,여가문화,창동역,발달상권,창5동,도봉구,0.7035928143712575,0.6796407185628742,0.7275449101796407,0.6796407185628742,0.7035928143712574,base_50pct_all_periods,36.0,2317089702.0,1194570322.0,0.110091743119266,0.0988925960396674,0.5155477239266587,91.85750636132316,87.27735368956743,97.83715012722644,97.45547073791349,72.51908396946564,90.25445292620866,91.412213740458,91.0941475826972,90.5063613231552,25.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,1,0,5,31.536259541984734,96.94656488549617,87.13501908396945,62
20254,3120068,여가문화,사가정역,발달상권,면목7동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,25.0,796421575.0,403578467.0,0.1748251748251748,0.0589131996754768,0.5067397464715845,87.02290076335878,98.09160305343512,92.49363867684478,93.89312977099236,71.11959287531806,90.8969465648855,87.5,87.62722646310434,89.91603053435114,28.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,1,0,6,33.44465648854962,96.56488549618321,87.09685114503817,63
20254,3120215,여가문화,포스코사거리,발달상권,대치4동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,55.0,2067744655.0,1216999148.0,0.0450081833060556,0.0230543792825356,0.5885635564609887,96.0559796437659,42.74809160305343,97.20101781170484,80.27989821882952,83.46055979643766,77.39821882951654,89.53562340966923,88.93129770992365,80.85814249363867,111.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,12,5,12,10,91.00508905852418,86.00508905852418,86.75508905852416,64
20254,3120009,여가문화,종로3가역,발달상권,종로1·2·3·4가동,종로구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,141.0,3213705464.0,1709463548.0,0.0375199574241617,0.009983806786321,0.5319291288979182,99.10941475826972,37.27735368956743,98.9821882951654,67.93893129770993,75.57251908396947,77.46819338422392,85.36895674300254,85.14631043256998,79.77162849872774,123.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,4,53,7,50,42,99.36704834605597,84.47837150127226,86.71167302798982,65
20254,3120242,여가문화,강동구청역,발달상권,성내1동,강동구,0.5149700598802395,0.4491017964071856,0.5239520958083832,0.4491017964071856,0.4960079840319361,exploration_25pct_all_periods,34.0,190731550.0,126914475.0,0.084788029925187,0.0109739141978798,0.6654089215968727,91.15776081424936,75.0,78.7531806615776,69.08396946564885,91.73027989821882,85.5025445292621,79.58015267175573,81.32951653944019,84.25063613231552,80.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,4,3,3,4,67.32188295165395,89.94910941475827,86.55502544529261,66
20254,3120070,여가문화,한성대입구역,발달상권,삼선동,성북구,0.8233532934131736,0.7694610778443114,0.8203592814371258,0.7694610778443114,0.8043912175648703,base_50pct_all_periods,19.0,497991851.0,185208095.0,0.0772357723577235,0.0278212489562839,0.3719098909512076,81.61577608142494,70.10178117048346,88.67684478371501,83.7150127226463,59.03307888040712,77.58587786259542,80.02544529262086,87.59541984732824,80.58874045801527,114.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,15,4,15,13,90.95101781170484,85.6234096692112,86.42255089058524,67
20254,3120067,여가문화,장안동사거리,발달상권,장안2동,동대문구,0.9910179640718564,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9920159680638724,core_80pct_all_periods,79.0,1265672693.0,617998172.0,0.1095700416088765,0.0227395446387328,0.4882764520542595,97.83715012722644,86.89567430025446,95.5470737913486,80.02544529262087,68.06615776081425,94.00763358778626,84.79643765903307,86.73664122137404,91.8263358778626,18.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,97.83715012722645,86.2937340966921,68
20254,3120194,여가문화,언주역(차병원),발달상권,역삼1동,강남구,0.5808383233532934,0.5359281437125748,0.5688622754491018,0.5359281437125748,0.5618762475049901,base_50pct_all_periods,49.0,578297809.0,256089621.0,0.0886075949367088,0.010439533212804,0.4428334623000448,94.97455470737911,77.2264631043257,89.82188295165395,68.19338422391857,63.48600508905853,88.76272264631044,77.83078880407125,80.40712468193385,86.25604325699746,61.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,1,3,3,51.56170483460561,92.36641221374046,86.24570610687023,69
20254,3120188,여가문화,압구정역,발달상권,신사동,강남구,0.7574850299401198,0.5808383233532934,0.6976047904191617,0.5808383233532934,0.6786427145708583,base_50pct_all_periods,47.0,1384628466.0,641383684.0,0.0472361809045226,0.0210005981082468,0.4632171732341085,94.65648854961832,44.783715012722645,96.18320610687024,79.38931297709924,65.52162849872774,77.20101781170483,84.31933842239187,86.1323155216285,79.88040712468192,122.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,7,19,5,19,17,94.86323155216286,84.60559796437659,86.14424300254453,70
20254,3110431,여가문화,상계역,골목상권,중계4동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,44.0,1049636877.0,537203679.0,0.1533101045296167,0.0712175724053383,0.5117995477973284,93.8295165394402,95.92875318066156,94.27480916030534,95.29262086513997,71.62849872773536,94.56424936386767,88.86768447837149,89.66284987277355,93.09382951653944,10.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,98.85496183206108,85.65458015267176,71
20254,3110021,여가문화,성균관대학교,골목상권,혜화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,15.0,7465502.0,6312593.0,0.1351351351351351,0.0045877113920655,0.8455684560797118,77.79898218829516,93.25699745547074,57.25190839694656,62.086513994910945,97.83715012722644,83.20928753180661,68.60687022900763,67.4618320610687,78.48505089058523,133.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,34,7,32,28,98.62595419847327,83.20610687022901,85.51908396946564,72
20254,3111021,여가문화,방이역 4번,골목상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,36.0,425931491.0,218384891.0,0.0733197556008146,0.0156190273228784,0.5127230449368206,91.85750636132316,67.43002544529261,87.40458015267176,73.91857506361323,71.7557251908397,83.30788804071247,80.12086513994912,79.16666666666667,82.06552162849871,97.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,5,4,3,4,70.85241730279898,87.78625954198473,85.24618320610686,73
20254,3110161,여가문화,중곡역 3번,골목상권,중곡3동,광진구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,19.0,91261060.0,49206971.0,0.1130952380952381,0.0247249194738828,0.5391891240360347,81.61577608142494,88.42239185750637,71.37404580152672,81.55216284987277,76.08142493638677,83.99809160305344,75.09541984732824,75.0,81.29866412213741,103.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,7,4,3,6,74.78053435114504,87.02290076335878,85.18654580152672,74
20254,3120026,여가문화,을지로입구역,발달상권,명동,중구,0.937125748502994,0.9610778443113772,0.9760479041916168,0.937125748502994,0.9580838323353292,core_80pct_all_periods,24.0,993600850.0,491381958.0,0.0588235294117647,0.0225926262256063,0.4945466361064405,86.32315521628499,53.49872773536896,94.0203562340967,79.89821882951654,69.21119592875317,74.83460559796438,84.28753180661577,86.13231552162848,78.2239185750636,136.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,26,7,24,20,97.85941475826972,82.82442748091603,85.07967557251908,75
20254,3110397,여가문화,도봉산입구,골목상권,도봉1동,도봉구,0.6377245508982036,0.6107784431137725,0.6377245508982036,0.6107784431137725,0.6287425149700598,base_50pct_all_periods,29.0,282233510.0,159838491.0,0.1032028469750889,0.0127296640834284,0.5663342067354086,88.61323155216286,83.84223918575063,82.69720101781171,70.99236641221374,80.27989821882952,86.94338422391857,79.16666666666666,80.69338422391857,85.06838422391857,75.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,7,2,1,6,52.88167938931298,90.5852417302799,84.92970737913487,76
20254,3110405,여가문화,방학역 1번,골목상권,방학1동,도봉구,0.6377245508982036,0.6197604790419161,0.6347305389221557,0.6197604790419161,0.6307385229540917,base_50pct_all_periods,21.0,696335979.0,345781923.0,0.0826771653543307,0.0572573148446765,0.4965733976529166,83.7150127226463,73.91857506361323,91.34860050890585,93.25699745547074,69.72010178117048,80.28625954198473,86.41857506361322,86.1323155216285,82.04007633587786,98.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,9,3,2,8,68.90903307888041,87.65903307888041,84.84653307888041,77
20254,3120062,여가문화,신설동역,발달상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,59.0,1328395567.0,656084235.0,0.0921875,0.0371646999606533,0.4938922195304194,96.7557251908397,79.00763358778626,95.92875318066156,87.1501272264631,69.08396946564885,90.543893129771,87.02290076335878,84.764631043257,88.81011450381679,38.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,0,2,24.188931297709924,95.29262086513995,84.62706743002545,78
